56.629213 -1.789758
60.674157 -2.040479
64.719101 -2.270491
68.764045 -2.475217
72.808989 -2.650581
76.853933 -2.793094
80.898876 -2.899920
84.943820 -2.968931
88.988764 -2.998754
93.033708 -2.988796
97.078652 -2.939256
101.123596 -2.851118
105.168539 -2.726138
109.213483 -2.566802
113.258427 -2.376282
117.303371 -2.158371
121.348315 -1.917404
125.393258 -1.658178
129.438202 -1.385852
133.483146 -1.105847
137.528090 -0.823735
141.573034 -0.545131
145.617978 -0.275581
149.662921 -0.020449
153.707865 0.215188
157.752809 0.426638
161.797753 0.609694
165.842697 0.760713
169.887640 0.876688
173.932584 0.955311
177.977528 0.995018
182.022472 0.995018
186.067416 0.955311
190.112360 0.876688
194.157303 0.760713
198.202247 0.609694
202.247191 0.426638
206.292135 0.215188
210.337079 -0.020449
214.382022 -0.275581
218.426966 -0.545131
222.471910 -0.823735
226.516854 -1.105847
230.561798 -1.385852
234.606742 -1.658178
238.651685 -1.917404
242.696629 -2.158371
246.741573 -2.376282
250.786517 -2.566802
254.831461 -2.726138
258.876404 -2.851118
262.921348 -2.939256
266.966292 -2.988796
271.011236 -2.998754
275.056180 -2.968931
279.101124 -2.899920
283.146067 -2.793094
287.191011 -2.650581
291.235955 -2.475217
295.280899 -2.270491
299.325843 -2.040479
303.370787 -1.789758
307.415730 -1.523319
311.460674 -1.246463
315.505618 -0.964703
319.550562 -0.683645
323.595506 -0.408884
327.640449 -0.145887
331.685393 0.100110
335.730337 0.324212
339.775281 0.521958
343.820225 0.689412
347.865169 0.823242
351.910112 0.920784
360.000000 1.000000

0.000000 1.000000
4.000000 0.980536
8.000000 0.922523
12.000000 0.827091
16.000000 0.696096
20.000000 0.532089
24.000000 0.338261
28.000000 0.118386
32.000000 -0.123258
36.000000 -0.381966
40.000000 -0.652704
44.000000 -0.930201
48.000000 -1.209057
52.000000 -1.483844
56.000000 -1.749213
60.000000 -2.000000
64.000000 -2.231323
68.000000 -2.438680
72.000000 -2.618034
76.000000 -2.765895
80.000000 -2.879385
84.000000 -2.956295
88.000000 -2.995128
92.000000 -2.995128
96.000000 -2.956295
100.000000 -2.879385
104.000000 -2.765895
108.000000 -2.618034
112.000000 -2.438680
116.000000 -2.231323
120.000000 -2.000000
124.000000 -1.749213
128.000000 -1.483844
132.000000 -1.209057
136.000000 -0.930201
140.000000 -0.652704
144.000000 -0.381966
148.000000 -0.123258
152.000000 0.118386
156.000000 0.338261
160.000000 0.532089
164.000000 0.696096
168.000000 0.827091
172.000000 0.922523
176.000000 0.980536
180.000000 1.000000
184.000000 0.980536
188.000000 0.922523
192.000000 0.827091
196.000000 0.696096
200.000000 0.532089
204.000000 0.338261
208.000000 0.118386
212.000000 -0.123258
216.000000 -0.381966
220.000000 -0.652704
224.000000 -0.930201
228.000000 -1.209057
232.000000 -1.483844
236.000000 -1.749213
240.000000 -2.000000
244.000000 -2.231323
248.000000 -2.438680
252.000000 -2.618034
256.000000 -2.765895
260.000000 -2.879385
264.000000 -2.956295
268.000000 -2.995128
272.000000 -2.995128
276.000000 -2.956295
280.000000 -2.879385
284.000000 -2.765895
288.000000 -2.618034
292.000000 -2.438680
296.000000 -2.231323
300.000000 -2.000000
304.000000 -1.749213
308.000000 -1.483844
312.000000 -1.209057
316.000000 -0.930201
320.000000 -0.652704
324.000000 -0.381966
328.000000 -0.123258
332.000000 0.118386
336.000000 0.338261
340.000000 0.532089
344.000000 0.696096
348.000000 0.827091
352.000000 0.922523
360.000000 1.000000

0.000000 1.000000
3.956044 0.980961
7.912088 0.924206
11.868132 0.830816
15.824176 0.702569
19.780220 0.541906
23.736264 0.351887
27.692308 0.136129
31.648352 -0.101259
35.604396 -0.355759
39.560440 -0.622525
43.516484 -0.896477
47.472527 -1.172401
51.428571 -1.445042
55.384615 -1.709210
59.340659 -1.959875
63.296703 -2.192265
67.252747 -2.401955
71.208791 -2.584954
75.164835 -2.737776
79.120879 -2.857512
83.076923 -2.941884
87.032967 -2.989283
90.989011 -2.998808
94.945055 -2.970278
98.901099 -2.904235
102.857143 -2.801938
106.813187 -2.665333
110.769231 -2.497021
114.725275 -2.300208
118.681319 -2.078640
122.637363 -1.836536
126.593407 -1.578504
130.549451 -1.309459
134.505495 -1.034521
138.461538 -0.758927
142.417582 -0.487922
146.373626 -0.226667
150.329670 0.019865
154.285714 0.246980
158.241758 0.450353
162.197802 0.626112
166.153846 0.770912
170.109890 0.881995
174.065934 0.957247
178.021978 0.995235
181.978022 0.995235
185.934066 0.957247
189.890110 0.881995
193.846154 0.770912
197.802198 0.626112
201.758242 0.450353
205.714286 0.246980
209.670330 0.019865
213.626374 -0.226667
217.582418 -0.487922
221.538462 -0.758927
225.494505 -1.034521
229.450549 -1.309459
233.406593 -1.578504
237.362637 -1.836536
241.318681 -2.078640
245.274725 -2.300208
249.230769 -2.497021
253.186813 -2.665333
257.142857 -2.801938
261.098901 -2.904235
265.054945 -2.970278
269.010989 -2.998808
272.967033 -2.989283
276.923077 -2.941884
280.879121 -2.857512
284.835165 -2.737776
288.791209 -2.584954
292.747253 -2.401955
296.703297 -2.192265
300.659341 -1.959875
304.615385 -1.709210
308.571429 -1.445042
312.527473 -1.172401
316.483516 -0.896477
320.439560 -0.622525
324.395604 -0.355759
328.351648 -0.101259
332.307692 0.136129
336.263736 0.351887
340.219780 0.541906
344.175824 0.702569
348.131868 0.830816
352.087912 0.924206
360.000000 1.000000

0.000000 1.000000
3.913043 0.981372
7.826087 0.925835
11.739130 0.834423
15.652174 0.708839
19.565217 0.551423
23.478261 0.365106
27.391304 0.153361
31.304348 -0.079870
35.217391 -0.330241
39.130435 -0.593088
43.043478 -0.863515
46.956522 -1.136485
50.869565 -1.406912
54.782609 -1.669759
58.695652 -1.920130
62.608696 -2.153361
66.521739 -2.365106
70.434783 -2.551423
74.347826 -2.708839
78.260870 -2.834423
82.173913 -2.925835
86.086957 -2.981372
90.000000 -3.000000
93.913043 -2.981372
97.826087 -2.925835
101.739130 -2.834423
105.652174 -2.708839
109.565217 -2.551423
113.478261 -2.365106
117.391304 -2.153361
121.304348 -1.920130
125.217391 -1.669759
129.130435 -1.406912
133.043478 -1.136485
136.956522 -0.863515
140.869565 -0.593088
144.782609 -0.330241
148.695652 -0.079870
152.608696 0.153361
156.521739 0.365106
160.434783 0.551423
164.347826 0.708839
168.260870 0.834423
172.173913 0.925835
176.086957 0.981372
180.000000 1.000000
183.913043 0.981372
187.826087 0.925835
191.739130 0.834423
195.652174 0.708839
199.565217 0.551423
203.478261 0.365106
207.391304 0.153361
211.304348 -0.079870
215.217391 -0.330241
219.130435 -0.593088
223.043478 -0.863515
226.956522 -1.136485
230.869565 -1.406912
234.782609 -1.669759
238.695652 -1.920130
242.608696 -2.153361
246.521739 -2.365106
250.434783 -2.551423
254.347826 -2.708839
258.260870 -2.834423
262.173913 -2.925835
266.086957 -2.981372
270.000000 -3.000000
273.913043 -2.981372
277.826087 -2.925835
281.739130 -2.834423
285.652174 -2.708839
289.565217 -2.551423
293.478261 -2.365106
297.391304 -2.153361
301.304348 -1.920130
305.217391 -1.669759
309.130435 -1.406912
313.043478 -1.136485
316.956522 -0.863515
320.869565 -0.593088
324.782609 -0.330241
328.695652 -0.079870
332.608696 0.153361
336.521739 0.365106
340.434783 0.551423
344.347826 0.708839
348.260870 0.834423
352.173913 0.925835
360.000000 1.000000

0.000000 1.000000
3.870968 0.981770
7.741935 0.927411
11.612903 0.837916
15.483871 0.714914
19.354839 0.560650
23.225806 0.377934
27.096774 0.170098
30.967742 -0.059069
34.838710 -0.305389
38.709677 -0.564373
42.580645 -0.831298
46.451613 -1.101298
50.322581 -1.369452
54.193548 -1.630871
58.064516 -1.880788
61.935484 -2.114649
65.806452 -2.328189
69.677419 -2.517516
73.548387 -2.679179
77.419355 -2.810229
81.290323 -2.908279
85.161290 -2.971540
89.032258 -2.998859
92.903226 -2.989739
96.774194 -2.944345
100.645161 -2.863505
104.516129 -2.748693
108.387097 -2.602002
112.258065 -2.426106
116.129032 -2.224212
120.000000 -2.000000
123.870968 -1.757558
127.741935 -1.501305
131.612903 -1.235913
135.483871 -0.966221
139.354839 -0.697144
143.225806 -0.433589
147.096774 -0.180359
150.967742 0.057928
154.838710 0.276929
158.709677 0.472651
162.580645 0.641527
166.451613 0.780477
170.322581 0.886968
174.193548 0.959060
178.064516 0.995437
181.935484 0.995437
185.806452 0.959060
189.677419 0.886968
193.548387 0.780477
197.419355 0.641527
201.290323 0.472651
205.161290 0.276929
209.032258 0.057928
212.903226 -0.180359
216.774194 -0.433589
220.645161 -0.697144
224.516129 -0.966221
228.387097 -1.235913
232.258065 -1.501305
236.129032 -1.757558
240.000000 -2.000000
243.870968 -2.224212
247.741935 -2.426106
251.612903 -2.602002
255.483871 -2.748693
259.354839 -2.863505
263.225806 -2.944345
267.096774 -2.989739
270.967742 -2.998859
274.838710 -2.971540
278.709677 -2.908279
282.580645 -2.810229
286.451613 -2.679179
290.322581 -2.517516
294.193548 -2.328189
298.064516 -2.114649
301.935484 -1.880788
305.806452 -1.630871
309.677419 -1.369452
313.548387 -1.101298
317.419355 -0.831298
321.290323 -0.564373
325.161290 -0.305389
329.032258 -0.059069
332.903226 0.170098
336.774194 0.377934
340.645161 0.560650
344.516129 0.714914
348.387097 0.837916
352.258065 0.927411
360.000000 1.000000

0.000000 1.000000
3.829787 0.982155
7.659574 0.928938
11.489362 0.841300
15.319149 0.720803
19.148936 0.569599
22.978723 0.390385
26.808511 0.186359
30.638298 -0.038836
34.468085 -0.281184
38.297872 -0.536360
42.127660 -0.799809
45.957447 -1.066830
49.787234 -1.332659
53.617021 -1.592551
57.446809 -1.841870
61.276596 -2.076165
65.106383 -2.291256
68.936170 -2.483304
72.765957 -2.648883
76.595745 -2.785038
80.425532 -2.889338
84.255319 -2.959923
88.085106 -2.995534
91.914894 -2.995534
95.744681 -2.959923
99.574468 -2.889338
103.404255 -2.785038
107.234043 -2.648883
111.063830 -2.483304
114.893617 -2.291256
118.723404 -2.076165
122.553191 -1.841870
126.382979 -1.592551
130.212766 -1.332659
134.042553 -1.066830
137.872340 -0.799809
141.702128 -0.536360
145.531915 -0.281184
149.361702 -0.038836
153.191489 0.186359
157.021277 0.390385
160.851064 0.569599
164.680851 0.720803
168.510638 0.841300
172.340426 0.928938
176.170213 0.982155
180.000000 1.000000
183.829787 0.982155
187.659574 0.928938
191.489362 0.841300
195.319149 0.720803
199.148936 0.569599
202.978723 0.390385
206.808511 0.186359
210.638298 -0.038836
214.468085 -0.281184
218.297872 -0.536360
222.127660 -0.799809
225.957447 -1.066830
229.787234 -1.332659
233.617021 -1.592551
237.446809 -1.841870
241.276596 -2.076165
245.106383 -2.291256
248.936170 -2.483304
252.765957 -2.648883
256.595745 -2.785038
260.425532 -2.889338
264.255319 -2.959923
268.085106 -2.995534
271.914894 -2.995534
275.744681 -2.959923
279.574468 -2.889338
283.404255 -2.785038
287.234043 -2.648883
291.063830 -2.483304
294.893617 -2.291256
298.723404 -2.076165
302.553191 -1.841870
306.382979 -1.592551
310.212766 -1.332659
314.042553 -1.066830
317.872340 -0.799809
321.702128 -0.536360
325.531915 -0.281184
329.361702 -0.038836
333.191489 0.186359
337.021277 0.390385
340.851064 0.569599
344.680851 0.720803
348.510638 0.841300
352.340426 0.928938
360.000000 1.000000

0.000000 1.000000
3.789474 0.982528
7.578947 0.930418
11.368421 0.844580
15.157895 0.726513
18.947368 0.578281
22.736842 0.402474
26.526316 0.202162
30.315789 -0.019153
34.105263 -0.257606
37.894737 -0.509029
41.684211 -0.769031
45.473684 -1.033068
49.263158 -1.296527
53.052632 -1.554806
56.842105 -1.803391
60.631579 -2.037939
64.421053 -2.254353
68.210526 -2.448850
72.000000 -2.618034
75.789474 -2.758948
79.578947 -2.869129
83.368421 -2.946653
87.157895 -2.990166
90.947368 -2.998907
94.736842 -2.972723
98.526316 -2.912072
102.315789 -2.818013
106.105263 -2.692191
109.894737 -2.536802
113.684211 -2.354563
117.473684 -2.148657
121.263158 -1.922682
125.052632 -1.680586
128.842105 -1.426599
132.631579 -1.165159
136.421053 -0.900832
140.210526 -0.638239
144.000000 -0.381966
147.789474 -0.136491
151.578947 0.093896
155.368421 0.305172
159.157895 0.493643
162.947368 0.656018
166.736842 0.789459
170.526316 0.891634
174.315789 0.960760
178.105263 0.995627
181.894737 0.995627
185.684211 0.960760
189.473684 0.891634
193.263158 0.789459
197.052632 0.656018
200.842105 0.493643
204.631579 0.305172
208.421053 0.093896
212.210526 -0.136491
216.000000 -0.381966
219.789474 -0.638239
223.578947 -0.900832
227.368421 -1.165159
231.157895 -1.426599
234.947368 -1.680586
238.736842 -1.922682
242.526316 -2.148657
246.315789 -2.354563
250.105263 -2.536802
253.894737 -2.692191
257.684211 -2.818013
261.473684 -2.912072
265.263158 -2.972723
269.052632 -2.998907
272.842105 -2.990166
276.631579 -2.946653
280.421053 -2.869129
284.210526 -2.758948
288.000000 -2.618034
291.789474 -2.448850
295.578947 -2.254353
299.368421 -2.037939
303.157895 -1.803391
306.947368 -1.554806
310.736842 -1.296527
314.526316 -1.033068
318.315789 -0.769031
322.105263 -0.509029
325.894737 -0.257606
329.684211 -0.019153
333.473684 0.202162
337.263158 0.402474
341.052632 0.578281
344.842105 0.726513
348.631579 0.844580
352.421053 0.930418
360.000000 1.000000

0.000000 1.000000
3.750000 0.982890
7.500000 0.931852
11.250000 0.847759
15.000000 0.732051
18.750000 0.586707
22.500000 0.414214
26.250000 0.217523
30.000000 0.000000
33.750000 -0.234633
37.500000 -0.482362
41.250000 -0.738948
45.000000 -1.000000
48.750000 -1.261052
52.500000 -1.517638
56.250000 -1.765367
60.000000 -2.000000
63.750000 -2.217523
67.500000 -2.414214
71.250000 -2.586707
75.000000 -2.732051
78.750000 -2.847759
82.500000 -2.931852
86.250000 -2.982890
90.000000 -3.000000
93.750000 -2.982890
97.500000 -2.931852
101.250000 -2.847759
105.000000 -2.732051
108.750000 -2.586707
112.500000 -2.414214
116.250000 -2.217523
120.000000 -2.000000
123.750000 -1.765367
127.500000 -1.517638
131.250000 -1.261052
135.000000 -1.000000
138.750000 -0.738948
142.500000 -0.482362
146.250000 -0.234633
150.000000 -0.000000
153.750000 0.217523
157.500000 0.414214
161.250000 0.586707
165.000000 0.732051
168.750000 0.847759
172.500000 0.931852
176.250000 0.982890
180.000000 1.000000
183.750000 0.982890
187.500000 0.931852
191.250000 0.847759
195.000000 0.732051
198.750000 0.586707
202.500000 0.414214
206.250000 0.217523
210.000000 0.000000
213.750000 -0.234633
217.500000 -0.482362
221.250000 -0.738948
225.000000 -1.000000
228.750000 -1.261052
232.500000 -1.517638
236.250000 -1.765367
240.000000 -2.000000
243.750000 -2.217523
247.500000 -2.414214
251.250000 -2.586707
255.000000 -2.732051
258.750000 -2.847759
262.500000 -2.931852
266.250000 -2.982890
270.000000 -3.000000
273.750000 -2.982890
277.500000 -2.931852
281.250000 -2.847759
285.000000 -2.732051
288.750000 -2.586707
292.500000 -2.414214
296.250000 -2.217523
300.000000 -2.000000
303.750000 -1.765367
307.500000 -1.517638
311.250000 -1.261052
315.000000 -1.000000
318.750000 -0.738948
322.500000 -0.482362
326.250000 -0.234633
330.000000 0.000000
333.750000 0.217523
337.500000 0.414214
341.250000 0.586707
345.000000 0.732051
348.750000 0.847759
352.500000 0.931852
360.000000 1.000000

0.000000 1.000000
3.711340 0.983240
7.422680 0.933242
11.134021 0.850842
14.845361 0.737423
18.556701 0.594886
22.268041 0.425618
25.979381 0.232457
29.690722 0.018640
33.402062 -0.212248
37.113402 -0.456340
40.824742 -0.709543
44.536082 -0.967614
48.247423 -1.226228
51.958763 -1.481050
55.670103 -1.727810
59.381443 -1.962372
63.092784 -2.180805
66.804124 -2.379448
70.515464 -2.554971
74.226804 -2.704434
77.938144 -2.825330
81.649485 -2.915635
85.360825 -2.973833
89.072165 -2.998951
92.783505 -2.990567
96.494845 -2.948821
100.206186 -2.874413
103.917526 -2.768591
107.628866 -2.633127
111.340206 -2.470293
115.051546 -2.282816
118.762887 -2.073840
122.474227 -1.846867
126.185567 -1.605700
129.896907 -1.354382
133.608247 -1.097124
137.319588 -0.838239
141.030928 -0.582065
144.742268 -0.332895
148.453608 -0.094906
152.164948 0.127914
155.876289 0.331830
159.587629 0.513426
163.298969 0.669656
167.010309 0.797903
170.721649 0.896018
174.432990 0.962356
178.144330 0.995806
181.855670 0.995806
185.567010 0.962356
189.278351 0.896018
192.989691 0.797903
196.701031 0.669656
200.412371 0.513426
204.123711 0.331830
207.835052 0.127914
211.546392 -0.094906
215.257732 -0.332895
218.969072 -0.582065
222.680412 -0.838239
226.391753 -1.097124
230.103093 -1.354382
233.814433 -1.605700
237.525773 -1.846867
241.237113 -2.073840
244.948454 -2.282816
248.659794 -2.470293
252.371134 -2.633127
256.082474 -2.768591
259.793814 -2.874413
263.505155 -2.948821
267.216495 -2.990567
270.927835 -2.998951
274.639175 -2.973833
278.350515 -2.915635
282.061856 -2.825330
285.773196 -2.704434
289.484536 -2.554971
293.195876 -2.379448
296.907216 -2.180805
300.618557 -1.962372
304.329897 -1.727810
308.041237 -1.481050
311.752577 -1.226228
315.463918 -0.967614
319.175258 -0.709543
322.886598 -0.456340
326.597938 -0.212248
330.309278 0.018640
334.020619 0.232457
337.731959 0.425618
341.443299 0.594886
345.154639 0.737423
348.865979 0.850842
352.577320 0.933242
360.000000 1.000000

0.000000 1.000000
3.673469 0.983580
7.346939 0.934590
11.020408 0.853834
14.693878 0.742637
18.367347 0.602827
22.040816 0.436699
25.714286 0.246980
29.387755 0.036785
33.061224 -0.190433
36.734694 -0.430945
40.408163 -0.680800
44.081633 -0.935897
47.755102 -1.192046
51.428571 -1.445042
55.102041 -1.690730
58.775510 -1.925077
62.448980 -2.144233
66.122449 -2.344602
69.795918 -2.522892
73.469388 -2.676176
77.142857 -2.801938
80.816327 -2.898111
84.489796 -2.963118
88.163265 -2.995891
91.836735 -2.995891
95.510204 -2.963118
99.183673 -2.898111
102.857143 -2.801938
106.530612 -2.676176
110.204082 -2.522892
113.877551 -2.344602
117.551020 -2.144233
121.224490 -1.925077
124.897959 -1.690730
128.571429 -1.445042
132.244898 -1.192046
135.918367 -0.935897
139.591837 -0.680800
143.265306 -0.430945
146.938776 -0.190433
150.612245 0.036785
154.285714 0.246980
157.959184 0.436699
161.632653 0.602827
165.306122 0.742637
168.979592 0.853834
172.653061 0.934590
176.326531 0.983580
180.000000 1.000000
183.673469 0.983580
187.346939 0.934590
191.020408 0.853834
194.693878 0.742637
198.367347 0.602827
202.040816 0.436699
205.714286 0.246980
209.387755 0.036785
213.061224 -0.190433
216.734694 -0.430945
220.408163 -0.680800
224.081633 -0.935897
227.755102 -1.192046
231.428571 -1.445042
235.102041 -1.690730
238.775510 -1.925077
242.448980 -2.144233
246.122449 -2.344602
249.795918 -2.522892
253.469388 -2.676176
257.142857 -2.801938
260.816327 -2.898111
264.489796 -2.963118
268.163265 -2.995891
271.836735 -2.995891
275.510204 -2.963118
279.183673 -2.898111
282.857143 -2.801938
286.530612 -2.676176
290.204082 -2.522892
293.877551 -2.344602
297.551020 -2.144233
301.224490 -1.925077
304.897959 -1.690730
308.571429 -1.445042
312.244898 -1.192046
315.918367 -0.935897
319.591837 -0.680800
323.265306 -0.430945
326.938776 -0.190433
330.612245 0.036785
334.285714 0.246980
337.959184 0.436699
341.632653 0.602827
345.306122 0.742637
348.979592 0.853834
352.653061 0.934590
360.000000 1.000000

0.000000 1.000000
3.636364 0.983910
7.272727 0.935897
10.909091 0.856736
14.545455 0.747699
18.181818 0.610541
21.818182 0.447468
25.454545 0.261105
29.090909 0.054451
32.727273 -0.169170
36.363636 -0.406159
40.000000 -0.652704
43.636364 -0.904836
47.272727 -1.158500
50.909091 -1.409613
54.545455 -1.654136
58.181818 -1.888133
61.818182 -2.107840
65.454545 -2.309721
69.090909 -2.490529
72.727273 -2.647353
76.363636 -2.777671
80.000000 -2.879385
83.636364 -2.950860
87.272727 -2.990944
90.909091 -2.998993
94.545455 -2.974878
98.181818 -2.918986
101.818182 -2.832217
105.454545 -2.715967
109.090909 -2.572106
112.727273 -2.402950
116.363636 -2.211219
120.000000 -2.000000
123.636364 -1.772690
127.272727 -1.532948
130.909091 -1.284630
134.545455 -1.031732
138.181818 -0.778324
141.818182 -0.528482
145.454545 -0.286228
149.090909 -0.055458
152.727273 0.160114
156.363636 0.357019
160.000000 0.532089
163.636364 0.682507
167.272727 0.805853
170.909091 0.900142
174.545455 0.963857
178.181818 0.995973
181.818182 0.995973
185.454545 0.963857
189.090909 0.900142
192.727273 0.805853
196.363636 0.682507
200.000000 0.532089
203.636364 0.357019
207.272727 0.160114
210.909091 -0.055458
214.545455 -0.286228
218.181818 -0.528482
221.818182 -0.778324
225.454545 -1.031732
229.090909 -1.284630
232.727273 -1.532948
236.363636 -1.772690
240.000000 -2.000000
243.636364 -2.211219
247.272727 -2.402950
250.909091 -2.572106
254.545455 -2.715967
258.181818 -2.832217
261.818182 -2.918986
265.454545 -2.974878
269.090909 -2.998993
272.727273 -2.990944
276.363636 -2.950860
280.000000 -2.879385
283.636364 -2.777671
287.272727 -2.647353
290.909091 -2.490529
294.545455 -2.309721
298.181818 -2.107840
301.818182 -1.888133
305.454545 -1.654136
309.090909 -1.409613
312.727273 -1.158500
316.363636 -0.904836
320.000000 -0.652704
323.636364 -0.406159
327.272727 -0.169170
330.909091 0.054451
334.545455 0.261105
338.181818 0.447468
341.818182 0.610541
345.454545 0.747699
349.090909 0.856736
352.727273 0.935897
360.000000 1.000000

0.000000 1.000000
3.600000 0.984229
7.200000 0.937166
10.800000 0.859553
14.400000 0.752613
18.000000 0.618034
21.600000 0.457937
25.200000 0.274848
28.800000 0.071654
32.400000 -0.148441
36.000000 -0.381966
39.600000 -0.625237
43.200000 -0.874419
46.800000 -1.125581
50.400000 -1.374763
54.000000 -1.618034
57.600000 -1.851559
61.200000 -2.071654
64.800000 -2.274848
68.400000 -2.457937
72.000000 -2.618034
75.600000 -2.752613
79.200000 -2.859553
82.800000 -2.937166
86.400000 -2.984229
90.000000 -3.000000
93.600000 -2.984229
97.200000 -2.937166
100.800000 -2.859553
104.400000 -2.752613
108.000000 -2.618034
111.600000 -2.457937
115.200000 -2.274848
118.800000 -2.071654
122.400000 -1.851559
126.000000 -1.618034
129.600000 -1.374763
133.200000 -1.125581
136.800000 -0.874419
140.400000 -0.625237
144.000000 -0.381966
147.600000 -0.148441
151.200000 0.071654
154.800000 0.274848
158.400000 0.457937
162.000000 0.618034
165.600000 0.752613
169.200000 0.859553
172.800000 0.937166
176.400000 0.984229
180.000000 1.000000
183.600000 0.984229
187.200000 0.937166
190.800000 0.859553
194.400000 0.752613
198.000000 0.618034
201.600000 0.457937
205.200000 0.274848
208.800000 0.071654
212.400000 -0.148441
216.000000 -0.381966
219.600000 -0.625237
223.200000 -0.874419
226.800000 -1.125581
230.400000 -1.374763
234.000000 -1.618034
237.600000 -1.851559
241.200000 -2.071654
244.800000 -2.274848
248.400000 -2.457937
252.000000 -2.618034
255.600000 -2.752613
259.200000 -2.859553
262.800000 -2.937166
266.400000 -2.984229
270.000000 -3.000000
273.600000 -2.984229
277.200000 -2.937166
280.800000 -2.859553
284.400000 -2.752613
288.000000 -2.618034
291.600000 -2.457937
295.200000 -2.274848
298.800000 -2.071654
302.400000 -1.851559
306.000000 -1.618034
309.600000 -1.374763
313.200000 -1.125581
316.800000 -0.874419
320.400000 -0.625237
324.000000 -0.381966
327.600000 -0.148441
331.200000 0.071654
334.800000 0.274848
338.400000 0.457937
342.000000 0.618034
345.600000 0.752613
349.200000 0.859553
352.800000 0.937166
360.000000 1.000000

